filename,sentence,metric,sentiment,confidence
boc_2026_01_28_statement.txt,"Monetary Policy
Report
January 2026
Overview
US tariffs and the unpredictability of future trade arrangements are
disrupting the Canadian economy.",pricing,negative,0.9628924131393433
boc_2026_01_28_statement.txt,"Monetary Policy
Report
January 2026
Overview
US tariffs and the unpredictability of future trade arrangements are
disrupting the Canadian economy.",GDP,negative,0.9628924131393433
boc_2026_01_28_statement.txt,"Monetary Policy
Report
January 2026
Overview
US tariffs and the unpredictability of future trade arrangements are
disrupting the Canadian economy.",trade,negative,0.9628924131393433
boc_2026_01_28_statement.txt,"Monetary Policy
Report
January 2026
Overview
US tariffs and the unpredictability of future trade arrangements are
disrupting the Canadian economy.",monetary_policy,negative,0.9628924131393433
boc_2026_01_28_statement.txt,"Growth in Canada is expected to
remain modest, while inflation stays close to 2%.",pricing,positive,0.8786892294883728
boc_2026_01_28_statement.txt,"Growth in Canada is expected to
remain modest, while inflation stays close to 2%.",AI,positive,0.8786892294883728
boc_2026_01_28_statement.txt,"Canada
continues to adjust to a new trade landscape.",trade,positive,0.8424824476242065
boc_2026_01_28_statement.txt,"Affected businesses are reconfiguring
their trade and seeking new suppliers and markets.",trade,negative,0.9301019310951233
boc_2026_01_28_statement.txt,"This adjustment
will take time, and growth will be restrained through the transition.",AI,neutral,0.6427412033081055
boc_2026_01_28_statement.txt,Uncertainty remains high.,AI,neutral,0.8404368758201599
boc_2026_01_28_statement.txt,"For Canada, the future of trade in North America is an important
uncertainty (see In Focus: The review of the Canada-United States-Mexico
Agreement).",AI,neutral,0.7416936159133911
boc_2026_01_28_statement.txt,"For Canada, the future of trade in North America is an important
uncertainty (see In Focus: The review of the Canada-United States-Mexico
Agreement).",trade,neutral,0.7416936159133911
boc_2026_01_28_statement.txt,"Summary of economic conditions
The Canadian economy continues to evolve much as expected, although quarterly
growth patterns have been quite volatile.",GDP,positive,0.8985627293586731
boc_2026_01_28_statement.txt,"Much of this volatility has been driven by large
swings in trade and inventories.",trade,negative,0.7910031080245972
boc_2026_01_28_statement.txt,Gross domestic product is expected to rise by 1.1% in 2026 and 1.5% in 2027.,GDP,positive,0.9455578327178955
boc_2026_01_28_statement.txt,"The pace
of expansion is modest due to slow population growth and the impact of the ongoing
reconfiguration of trade.",trade,neutral,0.4340357482433319
boc_2026_01_28_statement.txt,"Consumer price index (CPI) inflation and CPI inflation excluding indirect taxes were both
about 2½% in December.",pricing,negative,0.6625745296478271
boc_2026_01_28_statement.txt,"Consumer price index (CPI) inflation and CPI inflation excluding indirect taxes were both
about 2½% in December.",fiscal_policy,negative,0.6625745296478271
boc_2026_01_28_statement.txt,"In recent months, most core inflation measures have eased,
with CPI‑trim and CPI‑median also now close to 2½%.",pricing,negative,0.8691045045852661
boc_2026_01_28_statement.txt,"Over the projection horizon, inflation remains close to 2%.",pricing,positive,0.5210206508636475
boc_2026_01_28_statement.txt,"Over the projection horizon, inflation remains close to 2%.",AI,positive,0.5210206508636475
boc_2026_01_28_statement.txt,"Downward pressures from
excess supply roughly offset upward pressures related to trade reconfiguration and
structural adjustments in the economy.",GDP,negative,0.7836516499519348
boc_2026_01_28_statement.txt,"Downward pressures from
excess supply roughly offset upward pressures related to trade reconfiguration and
structural adjustments in the economy.",trade,negative,0.7836516499519348
boc_2026_01_28_statement.txt,"1
Global economic growth is projected to be solid at around 3%, supported by investment
related to artificial intelligence (AI) and stimulative fiscal policies.",capex,positive,0.9495473504066467
boc_2026_01_28_statement.txt,"1
Global economic growth is projected to be solid at around 3%, supported by investment
related to artificial intelligence (AI) and stimulative fiscal policies.",AI,positive,0.9495473504066467
boc_2026_01_28_statement.txt,"1
Global economic growth is projected to be solid at around 3%, supported by investment
related to artificial intelligence (AI) and stimulative fiscal policies.",GDP,positive,0.9495473504066467
boc_2026_01_28_statement.txt,"However, the outlook
remains vulnerable.",AI,negative,0.847445011138916
